order_id,customer_id,product_id,quantity,order_amount,order_status,order_date
2009,646,6,1,3499.00,COMPLETED,2026-02-14 08:15:00
2010,497,9,1,1799.00,COMPLETED,2026-03-16 12:24:00
2011,460,1,1,1499.00,COMPLETED,2026-03-09 16:35:00
2012,949,9,3,5397.00,REFUNDED,2026-07-14 14:02:00
2013,344,2,1,1999.00,COMPLETED,2026-04-26 12:10:00
2014,514,4,1,999.00,PENDING,2026-01-08 19:44:00
2015,680,20,2,1998.00,COMPLETED,2026-08-24 19:55:00
2016,239,3,1,2999.00,COMPLETED,2026-03-18 14:17:00
2017,436,12,3,13497.00,COMPLETED,2026-02-04 13:17:00
2018,49,10,1,1299.00,COMPLETED,2026-03-16 13:54:00
2019,905,18,2,5198.00,COMPLETED,2026-08-19 21:41:00
2020,844,8,2,11998.00,COMPLETED,2026-01-10 15:27:00
2021,998,7,3,14997.00,COMPLETED,2026-04-15 19:03:00
2022,895,7,1,4999.00,COMPLETED,2026-06-25 14:19:00
2023,431,6,1,3499.00,COMPLETED,2026-01-12 08:27:00
2024,375,19,1,1399.00,PENDING,2026-05-29 18:40:00
2025,878,15,1,1599.00,COMPLETED,2026-06-05 19:23:00
2026,79,14,1,1199.00,COMPLETED,2026-01-30 08:44:00
2027,847,16,1,1999.00,COMPLETED,2026-03-13 19:44:00
2028,557,5,2,4998.00,COMPLETED,2026-05-04 19:55:00
2029,341,16,2,3998.00,COMPLETED,2026-01-23 19:38:00
2030,96,12,3,13497.00,COMPLETED,2026-06-21 09:29:00
2031,502,5,1,2499.00,COMPLETED,2026-04-11 12:39:00
2032,685,11,2,1798.00,COMPLETED,2026-07-11 20:46:00
2033,458,5,1,2499.00,COMPLETED,2026-04-14 10:20:00
2034,826,11,2,1798.00,COMPLETED,2026-07-31 11:06:00
2035,431,20,2,1998.00,COMPLETED,2026-05-22 09:43:00
2036,766,14,2,2398.00,COMPLETED,2026-05-19 12:09:00
2037,22,5,2,4998.00,CANCELLED,2026-01-15 21:48:00
2038,984,11,3,2697.00,COMPLETED,2026-01-03 19:45:00
2039,529,10,3,3897.00,CANCELLED,2026-08-17 17:16:00
2040,498,8,2,11998.00,COMPLETED,2026-08-06 13:19:00
2041,86,7,3,14997.00,COMPLETED,2026-02-11 20:39:00
2042,981,19,2,2798.00,COMPLETED,2026-06-20 10:49:00
2043,632,5,1,2499.00,COMPLETED,2026-03-13 20:09:00
2044,579,7,1,4999.00,COMPLETED,2026-08-24 14:52:00
2045,986,20,2,1998.00,COMPLETED,2026-03-13 14:43:00
2046,578,7,1,4999.00,COMPLETED,2026-01-27 15:00:00
2047,962,16,1,1999.00,COMPLETED,2026-03-22 13:22:00
2048,439,8,1,5999.00,COMPLETED,2026-06-18 13:57:00
2049,207,16,1,1999.00,COMPLETED,2026-02-26 17:03:00
2050,876,13,3,16497.00,COMPLETED,2026-07-26 21:46:00
2051,663,5,1,2499.00,CANCELLED,2026-02-08 10:54:00
2052,584,13,2,10998.00,PENDING,2026-03-13 19:05:00
2053,908,9,2,3598.00,COMPLETED,2026-08-23 12:21:00
2054,377,19,1,1399.00,PENDING,2026-03-28 17:59:00
2055,860,14,2,2398.00,PENDING,2026-02-19 20:44:00
2056,354,17,4,8396.00,COMPLETED,2026-08-08 10:29:00
2057,647,18,1,2599.00,COMPLETED,2026-02-10 12:49:00
2058,409,9,2,3598.00,CANCELLED,2026-01-27 11:43:00
2059,408,5,3,7497.00,COMPLETED,2026-07-09 08:32:00
2060,871,5,1,2499.00,COMPLETED,2026-06-26 18:20:00
2061,821,8,1,5999.00,REFUNDED,2026-01-10 15:53:00
2062,893,7,1,4999.00,COMPLETED,2026-04-18 09:30:00
2063,430,13,1,5499.00,COMPLETED,2026-01-08 12:11:00
2064,824,19,1,1399.00,COMPLETED,2026-05-21 10:07:00
2065,248,3,3,8997.00,COMPLETED,2026-07-13 11:30:00
2066,593,8,2,11998.00,COMPLETED,2026-05-22 14:44:00
2067,183,11,2,1798.00,COMPLETED,2026-08-17 09:32:00
2068,116,4,2,1998.00,COMPLETED,2026-06-27 20:48:00
2069,613,10,1,1299.00,COMPLETED,2026-04-27 13:12:00
2070,755,11,1,899.00,CANCELLED,2026-05-25 13:00:00
2071,68,7,3,14997.00,COMPLETED,2026-03-05 16:48:00
2072,527,8,1,5999.00,COMPLETED,2026-05-09 18:06:00
2073,696,13,1,5499.00,COMPLETED,2026-05-06 12:19:00
2074,366,1,1,1499.00,COMPLETED,2026-04-21 18:28:00
2075,340,17,1,2099.00,COMPLETED,2026-02-23 17:09:00
2076,834,19,1,1399.00,COMPLETED,2026-06-01 12:52:00
2077,388,19,1,1399.00,COMPLETED,2026-02-23 19:12:00
2078,151,14,2,2398.00,PENDING,2026-06-17 20:46:00
2079,145,15,1,1599.00,COMPLETED,2026-07-07 12:58:00
2080,10,16,1,1999.00,COMPLETED,2026-04-25 14:10:00
2081,448,10,3,3897.00,COMPLETED,2026-01-13 20:04:00
2082,883,20,2,1998.00,CANCELLED,2026-05-10 15:00:00
2083,128,7,1,4999.00,COMPLETED,2026-08-31 08:07:00
2084,433,9,3,5397.00,COMPLETED,2026-08-09 12:07:00
2085,351,4,2,1998.00,COMPLETED,2026-01-27 08:42:00
2086,53,8,1,5999.00,COMPLETED,2026-04-07 20:26:00
2087,392,19,2,2798.00,COMPLETED,2026-05-22 09:12:00
2088,170,18,1,2599.00,COMPLETED,2026-06-09 13:34:00
2089,500,17,2,4198.00,COMPLETED,2026-06-07 15:13:00
2090,310,4,1,999.00,COMPLETED,2026-07-17 18:15:00
2091,920,19,1,1399.00,COMPLETED,2026-05-23 17:03:00
2092,169,11,1,899.00,REFUNDED,2026-08-26 19:37:00
2093,159,14,1,1199.00,COMPLETED,2026-04-24 18:59:00
2094,251,9,1,1799.00,COMPLETED,2026-06-10 12:15:00
2095,507,10,1,1299.00,COMPLETED,2026-02-12 20:08:00
2096,154,2,1,1999.00,COMPLETED,2026-04-10 13:38:00
2097,264,1,1,1499.00,COMPLETED,2026-02-18 14:34:00
2098,154,5,1,2499.00,COMPLETED,2026-07-15 18:43:00
2099,972,12,1,4499.00,COMPLETED,2026-03-11 20:50:00
2100,956,16,2,3998.00,COMPLETED,2026-01-28 14:11:00
2101,677,19,1,1399.00,COMPLETED,2026-02-03 21:30:00
2102,224,9,1,1799.00,CANCELLED,2026-04-30 21:35:00
2103,75,12,1,4499.00,REFUNDED,2026-03-16 08:25:00
2104,660,17,3,6297.00,COMPLETED,2026-02-07 16:36:00
2105,356,11,1,899.00,COMPLETED,2026-07-16 14:09:00
2106,87,13,1,5499.00,COMPLETED,2026-06-19 12:08:00
2107,701,4,1,999.00,REFUNDED,2026-06-21 17:57:00
2108,254,1,1,1499.00,COMPLETED,2026-04-17 18:59:00
2109,664,12,1,4499.00,COMPLETED,2026-06-15 21:37:00
2110,519,19,1,1399.00,COMPLETED,2026-03-01 18:11:00
2111,55,19,1,1399.00,COMPLETED,2026-08-23 14:31:00
2112,820,1,1,1499.00,COMPLETED,2026-04-08 15:12:00
2113,141,7,1,4999.00,COMPLETED,2026-04-04 16:28:00
2114,647,14,1,1199.00,COMPLETED,2026-05-17 17:20:00
2115,479,15,2,3198.00,COMPLETED,2026-05-22 19:18:00
2116,197,5,1,2499.00,COMPLETED,2026-05-11 17:45:00
2117,18,14,1,1199.00,COMPLETED,2026-03-27 10:09:00
2118,628,4,1,999.00,COMPLETED,2026-07-18 11:32:00
2119,405,20,1,999.00,COMPLETED,2026-02-19 15:53:00
2120,676,14,2,2398.00,COMPLETED,2026-06-10 20:50:00
2121,335,3,1,2999.00,COMPLETED,2026-07-20 15:49:00
2122,850,10,1,1299.00,COMPLETED,2026-07-21 17:16:00
2123,48,10,2,2598.00,COMPLETED,2026-05-28 17:31:00
2124,355,20,1,999.00,PENDING,2026-06-18 10:00:00
2125,226,18,1,2599.00,COMPLETED,2026-07-08 08:13:00
2126,723,11,3,2697.00,CANCELLED,2026-06-12 17:25:00
2127,533,16,2,3998.00,COMPLETED,2026-05-27 09:20:00
2128,402,3,1,2999.00,COMPLETED,2026-03-17 12:45:00
2129,492,18,2,5198.00,COMPLETED,2026-08-07 15:33:00
2130,444,8,1,5999.00,COMPLETED,2026-08-20 18:19:00
2131,251,9,1,1799.00,COMPLETED,2026-01-08 17:45:00
2132,295,4,1,999.00,COMPLETED,2026-07-31 15:46:00
2133,129,13,1,5499.00,PENDING,2026-06-03 12:31:00
2134,480,4,1,999.00,COMPLETED,2026-04-19 16:37:00
2135,920,19,3,4197.00,CANCELLED,2026-05-24 19:34:00
2136,978,10,2,2598.00,COMPLETED,2026-05-11 17:29:00
2137,856,9,1,1799.00,COMPLETED,2026-08-20 15:13:00
2138,547,20,1,999.00,COMPLETED,2026-04-03 09:50:00
2139,450,8,1,5999.00,COMPLETED,2026-05-05 08:35:00
2140,611,4,1,999.00,REFUNDED,2026-06-16 11:25:00
2141,289,8,3,17997.00,CANCELLED,2026-03-17 13:31:00
2142,760,12,1,4499.00,COMPLETED,2026-01-26 21:54:00
2143,320,16,2,3998.00,COMPLETED,2026-03-20 15:38:00
2144,427,16,1,1999.00,COMPLETED,2026-02-14 13:11:00
2145,972,17,3,6297.00,COMPLETED,2026-05-22 21:49:00
2146,252,1,1,1499.00,COMPLETED,2026-08-11 14:48:00
2147,941,9,1,1799.00,COMPLETED,2026-08-04 11:23:00
2148,960,14,1,1199.00,COMPLETED,2026-02-08 17:09:00
2149,37,1,1,1499.00,COMPLETED,2026-03-04 20:37:00
2150,889,13,1,5499.00,COMPLETED,2026-03-26 21:40:00
2151,572,1,1,1499.00,COMPLETED,2026-02-21 13:41:00
2152,43,3,1,2999.00,COMPLETED,2026-01-24 18:17:00
2153,920,18,1,2599.00,COMPLETED,2026-08-21 19:36:00
2154,654,13,1,5499.00,CANCELLED,2026-08-16 16:53:00
2155,314,4,1,999.00,CANCELLED,2026-05-02 17:26:00
2156,862,1,1,1499.00,CANCELLED,2026-03-15 12:08:00
2157,129,6,1,3499.00,COMPLETED,2026-07-17 20:55:00
2158,791,8,3,17997.00,COMPLETED,2026-03-15 12:18:00
2159,666,18,1,2599.00,PENDING,2026-06-01 09:17:00
2160,914,3,1,2999.00,COMPLETED,2026-04-01 15:14:00
2161,747,3,3,8997.00,COMPLETED,2026-01-06 20:41:00
2162,23,1,3,4497.00,COMPLETED,2026-07-06 11:39:00
2163,878,14,3,3597.00,COMPLETED,2026-07-07 13:25:00
2164,848,3,2,5998.00,REFUNDED,2026-02-24 21:48:00
2165,609,8,3,17997.00,COMPLETED,2026-02-15 10:13:00
2166,447,6,1,3499.00,REFUNDED,2026-05-15 15:53:00
2167,572,13,1,5499.00,COMPLETED,2026-05-14 11:43:00
2168,991,8,1,5999.00,CANCELLED,2026-07-29 08:45:00
2169,968,8,3,17997.00,COMPLETED,2026-05-07 16:32:00
2170,429,5,2,4998.00,COMPLETED,2026-07-24 14:18:00
2171,959,7,1,4999.00,COMPLETED,2026-06-02 16:59:00
2172,270,10,1,1299.00,COMPLETED,2026-07-20 20:40:00
2173,20,16,2,3998.00,COMPLETED,2026-01-26 14:34:00
2174,629,14,1,1199.00,COMPLETED,2026-05-19 12:20:00
2175,843,1,1,1499.00,COMPLETED,2026-05-11 20:54:00
2176,171,18,1,2599.00,PENDING,2026-03-07 20:59:00
2177,951,12,2,8998.00,REFUNDED,2026-03-02 15:02:00
2178,2,16,2,3998.00,COMPLETED,2026-05-13 08:34:00
2179,35,2,3,5997.00,COMPLETED,2026-04-17 17:08:00
2180,958,2,1,1999.00,COMPLETED,2026-08-28 15:55:00
2181,958,17,2,4198.00,COMPLETED,2026-04-19 13:45:00
2182,58,10,1,1299.00,COMPLETED,2026-05-04 13:44:00
2183,935,14,1,1199.00,COMPLETED,2026-01-10 11:13:00
2184,301,10,3,3897.00,COMPLETED,2026-02-04 15:17:00
2185,573,17,1,2099.00,CANCELLED,2026-05-28 21:10:00
2186,530,12,1,4499.00,COMPLETED,2026-01-25 20:54:00
2187,325,20,2,1998.00,COMPLETED,2026-01-10 19:02:00
2188,306,11,3,2697.00,COMPLETED,2026-08-11 14:33:00
2189,926,15,2,3198.00,COMPLETED,2026-03-11 20:34:00
2190,595,2,1,1999.00,COMPLETED,2026-04-12 15:57:00
2191,707,9,2,3598.00,COMPLETED,2026-08-22 20:55:00
2192,294,10,1,1299.00,COMPLETED,2026-04-24 19:32:00
2193,700,15,2,3198.00,COMPLETED,2026-08-05 19:06:00
2194,872,2,1,1999.00,COMPLETED,2026-01-13 16:50:00
2195,401,3,1,2999.00,COMPLETED,2026-01-10 10:09:00
2196,498,2,4,7996.00,COMPLETED,2026-05-23 16:08:00
2197,995,18,1,2599.00,COMPLETED,2026-03-03 10:20:00
2198,86,20,2,1998.00,COMPLETED,2026-07-21 19:03:00
2199,27,15,3,4797.00,COMPLETED,2026-08-15 21:21:00
2200,330,10,3,3897.00,COMPLETED,2026-01-24 15:54:00
2201,316,11,2,1798.00,PENDING,2026-06-05 20:38:00
2202,496,2,1,1999.00,COMPLETED,2026-08-27 12:07:00
2203,789,11,1,899.00,COMPLETED,2026-08-27 11:50:00
2204,47,11,1,899.00,COMPLETED,2026-08-27 21:29:00
2205,199,18,1,2599.00,COMPLETED,2026-08-13 19:30:00
2206,643,18,2,5198.00,COMPLETED,2026-07-17 08:25:00
2207,267,11,1,899.00,COMPLETED,2026-03-20 08:17:00
2208,456,3,2,5998.00,PENDING,2026-08-05 16:55:00
2209,390,15,1,1599.00,COMPLETED,2026-05-13 12:09:00
2210,255,11,3,2697.00,COMPLETED,2026-04-03 18:10:00
2211,678,10,1,1299.00,COMPLETED,2026-01-12 11:57:00
2212,188,4,1,999.00,COMPLETED,2026-02-20 14:44:00
2213,962,14,1,1199.00,CANCELLED,2026-05-04 10:40:00
2214,10,14,1,1199.00,COMPLETED,2026-04-21 16:02:00
2215,414,12,2,8998.00,COMPLETED,2026-04-23 14:09:00
2216,680,17,1,2099.00,COMPLETED,2026-04-19 21:08:00
2217,857,15,1,1599.00,COMPLETED,2026-04-14 11:52:00
2218,274,7,1,4999.00,PENDING,2026-02-22 12:32:00
2219,65,2,1,1999.00,PENDING,2026-06-11 19:52:00
2220,128,6,1,3499.00,REFUNDED,2026-02-16 17:26:00
2221,734,20,1,999.00,COMPLETED,2026-05-18 16:55:00
2222,957,4,1,999.00,COMPLETED,2026-07-16 16:16:00
2223,701,14,4,4796.00,COMPLETED,2026-06-16 13:13:00
2224,98,8,2,11998.00,CANCELLED,2026-05-22 08:37:00
2225,6,4,1,999.00,COMPLETED,2026-02-16 16:55:00
2226,84,16,1,1999.00,COMPLETED,2026-01-22 11:47:00
2227,693,2,2,3998.00,COMPLETED,2026-03-08 10:12:00
2228,507,5,1,2499.00,COMPLETED,2026-06-01 11:43:00
2229,388,1,1,1499.00,COMPLETED,2026-05-12 12:48:00
2230,370,7,1,4999.00,COMPLETED,2026-08-12 14:44:00
2231,11,8,1,5999.00,COMPLETED,2026-03-20 21:25:00
2232,318,4,2,1998.00,COMPLETED,2026-06-22 17:27:00
2233,389,7,2,9998.00,COMPLETED,2026-01-15 10:27:00
2234,181,19,1,1399.00,COMPLETED,2026-04-29 09:24:00
2235,58,19,1,1399.00,COMPLETED,2026-06-08 10:23:00
2236,816,8,1,5999.00,COMPLETED,2026-07-26 19:09:00
2237,709,5,2,4998.00,COMPLETED,2026-04-19 08:15:00
2238,806,17,3,6297.00,COMPLETED,2026-01-29 10:01:00
2239,582,20,2,1998.00,COMPLETED,2026-03-13 09:24:00
2240,413,4,1,999.00,COMPLETED,2026-02-06 08:31:00
2241,999,14,1,1199.00,COMPLETED,2026-05-22 21:48:00
2242,321,11,2,1798.00,COMPLETED,2026-05-16 11:16:00
2243,843,3,1,2999.00,COMPLETED,2026-06-01 19:20:00
2244,814,14,2,2398.00,COMPLETED,2026-06-08 14:17:00
2245,737,19,3,4197.00,COMPLETED,2026-03-10 08:20:00
2246,624,2,1,1999.00,COMPLETED,2026-07-12 12:20:00
2247,411,5,3,7497.00,COMPLETED,2026-03-26 18:33:00
2248,412,19,1,1399.00,COMPLETED,2026-04-04 13:26:00
2249,826,5,1,2499.00,COMPLETED,2026-06-02 21:48:00
2250,511,3,1,2999.00,COMPLETED,2026-01-30 11:25:00
2251,304,5,2,4998.00,COMPLETED,2026-05-21 09:26:00
2252,901,19,1,1399.00,COMPLETED,2026-07-13 10:18:00
2253,417,10,1,1299.00,COMPLETED,2026-04-16 14:48:00
2254,651,18,1,2599.00,COMPLETED,2026-06-24 09:33:00
2255,806,11,1,899.00,COMPLETED,2026-04-26 10:46:00
2256,885,12,1,4499.00,COMPLETED,2026-02-10 11:15:00
2257,994,16,2,3998.00,COMPLETED,2026-08-26 13:36:00
2258,800,2,3,5997.00,COMPLETED,2026-03-30 20:53:00
2259,442,4,1,999.00,COMPLETED,2026-07-02 11:29:00
2260,696,4,2,1998.00,COMPLETED,2026-07-12 17:19:00
2261,320,6,1,3499.00,COMPLETED,2026-02-13 21:14:00
2262,833,19,2,2798.00,COMPLETED,2026-01-28 13:45:00
2263,376,11,1,899.00,PENDING,2026-03-20 12:21:00
2264,711,6,1,3499.00,REFUNDED,2026-01-28 14:18:00
2265,934,6,1,3499.00,CANCELLED,2026-03-12 16:00:00
2266,99,8,1,5999.00,COMPLETED,2026-06-20 20:01:00
2267,982,1,1,1499.00,PENDING,2026-07-24 13:27:00
2268,233,2,1,1999.00,COMPLETED,2026-05-10 08:10:00
2269,995,17,1,2099.00,REFUNDED,2026-05-20 14:26:00
2270,996,19,2,2798.00,COMPLETED,2026-04-28 17:36:00
2271,69,18,1,2599.00,CANCELLED,2026-08-18 19:27:00
2272,478,17,1,2099.00,COMPLETED,2026-03-29 18:24:00
2273,900,10,1,1299.00,COMPLETED,2026-08-19 12:11:00
2274,795,13,1,5499.00,COMPLETED,2026-06-08 21:09:00
2275,466,1,1,1499.00,COMPLETED,2026-01-22 10:22:00
2276,568,2,2,3998.00,COMPLETED,2026-04-11 15:35:00
2277,549,8,2,11998.00,COMPLETED,2026-06-22 14:38:00
2278,46,15,2,3198.00,COMPLETED,2026-08-22 09:12:00
2279,495,15,1,1599.00,COMPLETED,2026-04-19 17:23:00
2280,243,7,1,4999.00,COMPLETED,2026-03-10 19:56:00
2281,302,16,2,3998.00,COMPLETED,2026-03-26 08:04:00
2282,243,6,1,3499.00,REFUNDED,2026-02-01 11:57:00
2283,820,3,1,2999.00,COMPLETED,2026-07-09 08:11:00
2284,367,12,2,8998.00,COMPLETED,2026-03-23 09:40:00
2285,27,5,1,2499.00,COMPLETED,2026-03-19 10:38:00
2286,260,10,2,2598.00,COMPLETED,2026-06-17 15:27:00
2287,48,4,1,999.00,COMPLETED,2026-03-02 09:03:00
2288,935,13,3,16497.00,COMPLETED,2026-04-05 08:10:00
2289,334,20,1,999.00,COMPLETED,2026-02-03 21:48:00
2290,646,9,1,1799.00,COMPLETED,2026-03-10 19:57:00
2291,638,2,1,1999.00,COMPLETED,2026-03-24 08:19:00
2292,658,1,2,2998.00,COMPLETED,2026-08-06 18:27:00
2293,176,20,1,999.00,COMPLETED,2026-03-13 10:32:00
2294,202,7,1,4999.00,COMPLETED,2026-06-07 19:59:00
2295,785,3,1,2999.00,COMPLETED,2026-03-03 13:49:00
2296,881,19,1,1399.00,COMPLETED,2026-01-08 16:21:00
2297,697,7,1,4999.00,COMPLETED,2026-05-30 20:00:00
2298,706,12,1,4499.00,COMPLETED,2026-07-20 20:56:00
2299,85,20,1,999.00,CANCELLED,2026-05-23 15:31:00
2300,394,13,1,5499.00,COMPLETED,2026-04-06 15:46:00
2301,667,12,2,8998.00,COMPLETED,2026-05-31 14:09:00
2302,340,10,1,1299.00,COMPLETED,2026-02-25 11:44:00
2303,683,19,1,1399.00,COMPLETED,2026-04-19 19:12:00
2304,678,3,1,2999.00,COMPLETED,2026-04-28 12:21:00
2305,922,4,4,3996.00,COMPLETED,2026-06-08 08:12:00
2306,745,12,1,4499.00,COMPLETED,2026-02-07 11:36:00
2307,652,18,1,2599.00,COMPLETED,2026-05-17 11:10:00
2308,269,1,2,2998.00,COMPLETED,2026-08-07 10:27:00
2309,219,11,1,899.00,COMPLETED,2026-02-25 17:29:00
2310,20,17,1,2099.00,COMPLETED,2026-02-21 08:54:00
2311,70,4,1,999.00,COMPLETED,2026-06-20 14:11:00
2312,820,18,1,2599.00,COMPLETED,2026-03-11 20:55:00
2313,565,2,2,3998.00,COMPLETED,2026-07-03 21:51:00
2314,829,1,1,1499.00,PENDING,2026-03-07 13:04:00
2315,963,19,1,1399.00,COMPLETED,2026-03-01 20:17:00
2316,550,17,2,4198.00,COMPLETED,2026-05-09 08:00:00
2317,177,8,4,23996.00,COMPLETED,2026-07-31 10:30:00
2318,245,3,1,2999.00,COMPLETED,2026-06-20 18:02:00
2319,541,20,2,1998.00,COMPLETED,2026-04-22 16:00:00
2320,881,20,2,1998.00,COMPLETED,2026-04-14 10:27:00
2321,464,4,1,999.00,COMPLETED,2026-06-01 09:22:00
2322,873,7,2,9998.00,COMPLETED,2026-02-02 12:02:00
2323,406,6,1,3499.00,COMPLETED,2026-05-28 19:38:00
2324,116,11,1,899.00,COMPLETED,2026-08-14 10:30:00
2325,859,18,1,2599.00,COMPLETED,2026-03-01 11:24:00
2326,293,9,1,1799.00,COMPLETED,2026-03-14 12:29:00
2327,992,16,1,1999.00,COMPLETED,2026-05-03 08:41:00
2328,330,17,2,4198.00,COMPLETED,2026-07-30 12:31:00
2329,992,2,1,1999.00,COMPLETED,2026-01-22 20:52:00
2330,567,14,1,1199.00,COMPLETED,2026-04-09 15:36:00
2331,238,8,1,5999.00,COMPLETED,2026-05-18 10:58:00
2332,464,5,2,4998.00,COMPLETED,2026-06-27 16:13:00
2333,73,6,1,3499.00,COMPLETED,2026-02-13 21:37:00
2334,716,1,1,1499.00,COMPLETED,2026-08-10 19:19:00
2335,491,11,1,899.00,REFUNDED,2026-07-23 10:05:00
2336,81,12,1,4499.00,COMPLETED,2026-02-13 09:54:00
2337,568,9,1,1799.00,COMPLETED,2026-04-03 15:49:00
2338,346,8,2,11998.00,COMPLETED,2026-03-08 21:15:00
2339,63,18,2,5198.00,REFUNDED,2026-03-24 16:48:00
2340,632,7,3,14997.00,REFUNDED,2026-08-01 08:33:00
2341,574,6,1,3499.00,COMPLETED,2026-01-08 11:25:00
2342,994,6,1,3499.00,COMPLETED,2026-02-08 13:21:00
2343,862,3,1,2999.00,CANCELLED,2026-08-13 09:04:00
2344,842,6,1,3499.00,COMPLETED,2026-06-17 14:12:00
2345,299,12,2,8998.00,COMPLETED,2026-03-26 17:41:00
2346,762,11,1,899.00,COMPLETED,2026-03-15 13:06:00
2347,872,17,2,4198.00,COMPLETED,2026-07-26 20:45:00
2348,595,18,2,5198.00,COMPLETED,2026-04-18 18:02:00
2349,764,11,1,899.00,COMPLETED,2026-04-15 14:02:00
2350,100,6,1,3499.00,COMPLETED,2026-02-27 11:46:00
2351,205,10,3,3897.00,COMPLETED,2026-01-03 16:56:00
2352,457,13,1,5499.00,COMPLETED,2026-06-30 10:34:00
2353,670,18,1,2599.00,CANCELLED,2026-02-08 10:39:00
2354,593,1,2,2998.00,COMPLETED,2026-01-04 13:47:00
2355,894,12,2,8998.00,PENDING,2026-03-10 09:31:00
2356,243,1,1,1499.00,COMPLETED,2026-01-20 20:36:00
2357,579,4,1,999.00,COMPLETED,2026-02-25 12:05:00
2358,29,3,1,2999.00,COMPLETED,2026-04-04 12:23:00
2359,43,8,1,5999.00,COMPLETED,2026-03-31 11:43:00
2360,519,16,1,1999.00,COMPLETED,2026-08-14 12:29:00
2361,815,7,2,9998.00,PENDING,2026-06-02 16:34:00
2362,486,2,1,1999.00,COMPLETED,2026-07-31 11:19:00
2363,781,14,3,3597.00,COMPLETED,2026-05-21 16:06:00
2364,708,5,1,2499.00,REFUNDED,2026-03-04 08:16:00
2365,536,17,1,2099.00,PENDING,2026-07-11 11:27:00
2366,775,1,1,1499.00,CANCELLED,2026-01-29 15:48:00
2367,807,18,2,5198.00,COMPLETED,2026-02-17 16:16:00
2368,385,1,1,1499.00,COMPLETED,2026-07-01 08:13:00
2369,125,1,1,1499.00,COMPLETED,2026-05-22 15:53:00
2370,8,8,1,5999.00,COMPLETED,2026-01-06 19:06:00
2371,537,4,1,999.00,COMPLETED,2026-03-20 20:28:00
2372,88,14,4,4796.00,COMPLETED,2026-03-04 11:27:00
2373,65,19,1,1399.00,COMPLETED,2026-06-03 20:03:00
2374,692,15,2,3198.00,COMPLETED,2026-01-02 17:46:00
2375,391,12,2,8998.00,COMPLETED,2026-06-07 17:33:00
2376,423,1,1,1499.00,COMPLETED,2026-05-23 09:59:00
2377,943,3,1,2999.00,COMPLETED,2026-04-02 20:14:00
2378,122,8,1,5999.00,COMPLETED,2026-01-07 14:22:00
2379,166,18,4,10396.00,COMPLETED,2026-01-27 16:56:00
2380,837,4,3,2997.00,COMPLETED,2026-02-25 21:14:00
2381,781,19,1,1399.00,COMPLETED,2026-04-16 19:10:00
2382,507,2,1,1999.00,COMPLETED,2026-06-04 08:26:00
2383,150,15,3,4797.00,PENDING,2026-02-19 11:32:00
2384,970,17,1,2099.00,COMPLETED,2026-04-07 18:05:00
2385,25,8,1,5999.00,COMPLETED,2026-02-16 12:03:00
2386,245,11,1,899.00,COMPLETED,2026-08-26 14:45:00
2387,310,8,1,5999.00,COMPLETED,2026-03-15 09:09:00
2388,426,13,3,16497.00,PENDING,2026-05-21 08:00:00
2389,229,18,1,2599.00,COMPLETED,2026-05-10 13:11:00
2390,817,9,3,5397.00,COMPLETED,2026-01-06 17:48:00
2391,546,8,1,5999.00,COMPLETED,2026-08-05 19:46:00
2392,966,1,1,1499.00,COMPLETED,2026-02-07 16:27:00
2393,828,12,1,4499.00,COMPLETED,2026-06-13 10:05:00
2394,581,12,1,4499.00,COMPLETED,2026-05-30 13:33:00
2395,494,5,1,2499.00,COMPLETED,2026-02-03 11:35:00
2396,696,1,1,1499.00,COMPLETED,2026-03-26 16:17:00
2397,199,20,1,999.00,COMPLETED,2026-05-13 13:59:00
2398,477,15,1,1599.00,COMPLETED,2026-01-11 14:44:00
2399,269,18,2,5198.00,COMPLETED,2026-07-01 17:28:00
2400,52,13,1,5499.00,CANCELLED,2026-05-31 08:51:00
2401,317,13,1,5499.00,COMPLETED,2026-02-09 10:33:00
2402,284,3,2,5998.00,COMPLETED,2026-01-07 21:45:00
2403,119,20,1,999.00,COMPLETED,2026-08-15 10:17:00
2404,759,18,2,5198.00,COMPLETED,2026-01-24 17:25:00
2405,181,12,1,4499.00,COMPLETED,2026-01-26 21:36:00
2406,483,2,4,7996.00,COMPLETED,2026-04-08 21:17:00
2407,170,1,1,1499.00,COMPLETED,2026-08-18 18:47:00
2408,707,11,2,1798.00,COMPLETED,2026-06-20 11:55:00
2409,578,3,3,8997.00,COMPLETED,2026-05-31 13:12:00
2410,223,17,1,2099.00,PENDING,2026-07-29 21:00:00
2411,517,4,2,1998.00,COMPLETED,2026-04-22 15:19:00
2412,365,17,1,2099.00,COMPLETED,2026-06-04 15:12:00
2413,836,12,1,4499.00,COMPLETED,2026-04-05 14:51:00
2414,767,20,1,999.00,CANCELLED,2026-03-22 10:56:00
2415,951,20,1,999.00,REFUNDED,2026-03-03 16:23:00
2416,773,19,3,4197.00,COMPLETED,2026-05-27 15:14:00
2417,674,12,1,4499.00,COMPLETED,2026-04-15 20:34:00
2418,633,10,2,2598.00,PENDING,2026-04-26 19:58:00
2419,348,1,2,2998.00,COMPLETED,2026-07-31 13:14:00
2420,160,16,1,1999.00,CANCELLED,2026-08-12 09:19:00
2421,826,15,2,3198.00,COMPLETED,2026-06-25 19:39:00
